Date,Open,High,Low,Close,Adj Close,Volume,root
2021-01-20,3816.22,3859.75,3816.22,3851.85,3851.85,0.0,SPX
2021-01-21,3857.46,3861.45,3845.05,3853.07,3853.07,0.0,SPX
2021-01-22,3844.24,3852.31,3830.41,3841.47,3841.47,0.0,SPX
2021-01-25,3851.68,3859.23,3797.16,3855.36,3855.36,0.0,SPX
2021-01-26,3862.96,3870.9,3847.78,3849.62,3849.62,0.0,SPX
2021-01-27,3836.83,3836.83,3732.48,3750.77,3750.77,0.0,SPX
2021-01-28,3755.75,3830.5,3755.75,3787.38,3787.38,0.0,SPX
2021-01-29,3778.05,3778.05,3694.12,3714.24,3714.24,0.0,SPX
2021-02-01,3731.17,3784.32,3725.62,3773.86,3773.86,0.0,SPX
2021-02-02,3791.84,3843.09,3791.84,3826.31,3826.31,0.0,SPX
2021-02-03,3840.27,3847.51,3816.68,3830.17,3830.17,0.0,SPX
2021-02-04,3836.66,3872.42,3836.66,3871.74,3871.74,0.0,SPX
2021-02-05,3878.3,3894.56,3874.93,3886.83,3886.83,0.0,SPX
2021-02-08,3892.59,3915.77,3892.59,3915.59,3915.59,0.0,SPX
2021-02-09,3910.49,3918.35,3902.64,3911.23,3911.23,0.0,SPX
2021-02-10,3920.78,3931.5,3884.94,3909.88,3909.88,0.0,SPX
2021-02-11,3916.4,3925.99,3890.39,3916.38,3916.38,0.0,SPX
2021-02-12,3911.65,3937.23,3905.78,3934.83,3934.83,0.0,SPX
2021-02-16,3939.61,3950.43,3923.85,3932.59,3932.59,0.0,SPX
2021-02-17,3918.5,3933.61,3900.43,3931.33,3931.33,0.0,SPX
2021-02-18,3915.86,3921.98,3885.03,3913.97,3913.97,0.0,SPX
2021-02-19,3921.16,3930.41,3903.07,3906.71,3906.71,0.0,SPX
2021-02-22,3885.55,3902.92,3874.71,3876.5,3876.5,0.0,SPX
2021-02-23,3857.07,3895.98,3805.59,3881.37,3881.37,0.0,SPX
2021-02-24,3873.71,3928.65,3859.6,3925.43,3925.43,0.0,SPX
2021-02-25,3915.8,3925.02,3814.04,3829.34,3829.34,0.0,SPX
2021-02-26,3839.66,3861.08,3789.54,3811.15,3811.15,0.0,SPX
2021-03-01,3842.51,3914.5,3842.51,3901.82,3901.82,0.0,SPX
2021-03-02,3903.64,3906.41,3868.57,3870.29,3870.29,0.0,SPX
2021-03-03,3863.99,3874.47,3818.86,3819.72,3819.72,0.0,SPX
2021-03-04,3818.53,3843.67,3723.34,3768.47,3768.47,0.0,SPX
2021-03-05,3793.58,3851.69,3730.19,3841.94,3841.94,0.0,SPX
2021-03-08,3844.39,3881.06,3819.25,3821.35,3821.35,0.0,SPX
2021-03-09,3851.93,3903.76,3851.93,3875.44,3875.44,0.0,SPX
2021-03-10,3891.99,3917.35,3885.73,3898.81,3898.81,0.0,SPX
2021-03-11,3915.54,3960.27,3915.54,3939.34,3939.34,0.0,SPX
2021-03-12,3924.52,3944.99,3915.21,3943.34,3943.34,0.0,SPX
2021-03-15,3942.96,3970.08,3923.54,3968.94,3968.94,0.0,SPX
2021-03-16,3973.59,3981.04,3953.44,3962.71,3962.71,0.0,SPX
2021-03-17,3949.57,3983.87,3935.74,3974.12,3974.12,0.0,SPX
2021-03-18,3953.5,3969.62,3910.86,3915.46,3915.46,0.0,SPX
2021-03-19,3913.14,3930.12,3886.75,3913.1,3913.1,0.0,SPX
2021-03-22,3916.48,3955.31,3914.16,3940.59,3940.59,0.0,SPX
2021-03-23,3937.6,3949.13,3901.57,3910.52,3910.52,0.0,SPX
2021-03-24,3919.93,3942.08,3889.07,3889.14,3889.14,0.0,SPX
2021-03-25,3879.34,3919.54,3853.5,3909.52,3909.52,0.0,SPX
2021-03-26,3917.12,3978.19,3917.12,3974.54,3974.54,0.0,SPX
2021-03-29,3969.31,3981.83,3943.25,3971.09,3971.09,0.0,SPX
2021-03-30,3963.34,3968.01,3944.35,3958.55,3958.55,0.0,SPX
2021-03-31,3967.25,3994.41,3966.98,3972.89,3972.89,0.0,SPX
2021-04-01,3992.78,4020.63,3992.78,4019.87,4019.87,0.0,SPX
2021-04-05,4034.44,4083.42,4034.44,4077.91,4077.91,0.0,SPX
2021-04-06,4075.57,4086.23,4068.14,4073.94,4073.94,0.0,SPX
2021-04-07,4074.29,4083.13,4068.31,4079.95,4079.95,0.0,SPX
2021-04-08,4089.95,4098.19,4082.54,4097.17,4097.17,0.0,SPX
2021-04-09,4096.11,4129.48,4095.51,4128.8,4128.8,0.0,SPX
2021-04-12,4124.71,4131.76,4114.82,4127.99,4127.99,0.0,SPX
2021-04-13,4130.1,4148.0,4124.43,4141.59,4141.59,0.0,SPX
2021-04-14,4141.58,4151.69,4120.87,4124.66,4124.66,0.0,SPX
2021-04-15,4139.76,4173.49,4139.76,4170.42,4170.42,0.0,SPX
2021-04-16,4174.14,4191.31,4170.75,4185.47,4185.47,0.0,SPX
2021-04-19,4179.8,4180.81,4150.47,4163.26,4163.26,0.0,SPX
2021-04-20,4159.18,4159.18,4118.38,4134.94,4134.94,0.0,SPX
2021-04-21,4128.42,4175.02,4126.35,4173.42,4173.42,0.0,SPX
2021-04-22,4170.46,4179.57,4123.69,4134.98,4134.98,0.0,SPX
2021-04-23,4138.78,4194.17,4138.78,4180.17,4180.17,0.0,SPX
2021-04-26,4185.03,4194.19,4182.36,4187.62,4187.62,0.0,SPX
2021-04-27,4188.25,4193.35,4176.22,4186.72,4186.72,0.0,SPX
2021-04-28,4185.14,4201.53,4181.78,4183.18,4183.18,0.0,SPX
2021-04-29,4206.14,4218.78,4176.81,4211.47,4211.47,0.0,SPX
2021-04-30,4198.1,4198.1,4174.85,4181.17,4181.17,0.0,SPX
2021-05-03,4191.98,4209.39,4188.03,4192.66,4192.66,0.0,SPX
2021-05-04,4179.04,4179.04,4128.59,4164.66,4164.66,0.0,SPX
2021-05-05,4177.06,4187.72,4160.94,4167.59,4167.59,0.0,SPX
2021-05-06,4169.14,4202.7,4147.33,4201.62,4201.62,0.0,SPX
2021-05-07,4210.34,4238.04,4201.64,4232.6,4232.6,0.0,SPX
2021-05-10,4228.29,4236.39,4188.13,4188.43,4188.43,0.0,SPX
2021-05-11,4150.34,4162.04,4111.53,4152.1,4152.1,0.0,SPX
2021-05-12,4130.55,4134.73,4056.88,4063.04,4063.04,0.0,SPX
2021-05-13,4074.99,4131.58,4074.99,4112.5,4112.5,0.0,SPX
2021-05-14,4129.58,4183.13,4129.58,4173.85,4173.85,0.0,SPX
2021-05-17,4169.92,4171.92,4142.69,4163.29,4163.29,0.0,SPX
2021-05-18,4165.94,4169.15,4125.99,4127.83,4127.83,0.0,SPX
2021-05-19,4098.45,4116.93,4061.41,4115.68,4115.68,0.0,SPX
2021-05-20,4121.97,4172.8,4121.97,4159.12,4159.12,0.0,SPX
2021-05-21,4168.61,4188.72,4151.72,4155.86,4155.86,0.0,SPX
2021-05-24,4170.16,4209.52,4170.16,4197.05,4197.05,0.0,SPX
2021-05-25,4205.94,4213.42,4182.52,4188.13,4188.13,0.0,SPX
2021-05-26,4191.59,4202.61,4184.11,4195.99,4195.99,0.0,SPX
2021-05-27,4201.94,4213.38,4197.78,4200.88,4200.88,0.0,SPX
2021-05-28,4210.77,4218.36,4203.57,4204.11,4204.11,0.0,SPX
2021-06-01,4216.52,4234.12,4197.59,4202.04,4202.04,0.0,SPX
2021-06-02,4206.82,4217.37,4198.27,4208.12,4208.12,0.0,SPX
2021-06-03,4191.43,4204.39,4167.93,4192.85,4192.85,0.0,SPX
2021-06-04,4206.05,4233.45,4206.05,4229.89,4229.89,0.0,SPX
2021-06-07,4229.34,4232.34,4215.66,4226.52,4226.52,0.0,SPX
2021-06-08,4233.81,4236.74,4208.41,4227.26,4227.26,0.0,SPX
2021-06-09,4232.99,4237.09,4218.74,4219.55,4219.55,0.0,SPX
2021-06-10,4228.56,4249.74,4220.34,4239.18,4239.18,0.0,SPX
2021-06-11,4242.9,4248.38,4232.25,4247.44,4247.44,0.0,SPX
2021-06-14,4248.31,4255.59,4234.07,4255.15,4255.15,0.0,SPX
2021-06-15,4255.28,4257.16,4238.35,4246.59,4246.59,0.0,SPX
2021-06-16,4248.87,4251.89,4202.45,4223.7,4223.7,0.0,SPX
2021-06-17,4220.37,4232.29,4196.05,4221.86,4221.86,0.0,SPX
2021-06-18,4204.78,4204.78,4164.4,4166.45,4166.45,0.0,SPX
2021-06-21,4173.4,4226.24,4173.4,4224.79,4224.79,0.0,SPX
2021-06-22,4224.61,4255.84,4217.27,4246.44,4246.44,0.0,SPX
2021-06-23,4249.27,4256.6,4241.43,4241.84,4241.84,0.0,SPX
2021-06-24,4256.97,4271.28,4256.97,4266.49,4266.49,0.0,SPX
2021-06-25,4274.45,4286.12,4271.16,4280.7,4280.7,0.0,SPX
2021-06-28,4284.9,4292.14,4274.67,4290.61,4290.61,0.0,SPX
2021-06-29,4293.21,4300.52,4287.04,4291.8,4291.8,0.0,SPX
2021-06-30,4290.65,4302.43,4287.96,4297.5,4297.5,0.0,SPX
2021-07-01,4300.73,4320.66,4300.73,4319.94,4319.94,0.0,SPX
2021-07-02,4326.6,4355.43,4326.6,4352.34,4352.34,0.0,SPX
2021-07-06,4356.46,4356.46,4314.37,4343.54,4343.54,0.0,SPX
2021-07-07,4351.01,4361.88,4329.79,4358.13,4358.13,0.0,SPX
2021-07-08,4321.07,4330.88,4289.37,4320.82,4320.82,0.0,SPX
2021-07-09,4329.38,4371.6,4329.38,4369.55,4369.55,0.0,SPX
2021-07-12,4372.41,4386.68,4364.03,4384.63,4384.63,0.0,SPX
2021-07-13,4381.07,4392.37,4366.92,4369.21,4369.21,0.0,SPX
2021-07-14,4380.11,4393.68,4362.36,4374.3,4374.3,0.0,SPX
2021-07-15,4369.02,4369.02,4340.7,4360.03,4360.03,0.0,SPX
2021-07-16,4367.43,4375.09,4322.53,4327.16,4327.16,0.0,SPX
2021-07-19,4296.4,4296.4,4233.13,4258.49,4258.49,0.0,SPX
2021-07-20,4265.11,4336.84,4262.05,4323.06,4323.06,0.0,SPX
2021-07-21,4331.13,4359.7,4331.13,4358.69,4358.69,0.0,SPX
2021-07-22,4361.27,4369.87,4350.06,4367.48,4367.48,0.0,SPX
2021-07-23,4381.2,4415.18,4381.2,4411.79,4411.79,0.0,SPX
2021-07-26,4409.58,4422.73,4405.45,4422.3,4422.3,0.0,SPX
2021-07-27,4416.38,4416.38,4372.51,4401.46,4401.46,0.0,SPX
2021-07-28,4402.95,4415.47,4387.01,4400.64,4400.64,0.0,SPX
2021-07-29,4403.59,4429.97,4403.59,4419.15,4419.15,0.0,SPX
2021-07-30,4395.12,4412.25,4389.65,4395.26,4395.26,0.0,SPX
2021-08-02,4406.86,4422.18,4384.81,4387.16,4387.16,0.0,SPX
2021-08-03,4392.74,4423.79,4373.0,4423.15,4423.15,0.0,SPX
2021-08-04,4415.95,4416.17,4400.23,4402.66,4402.66,0.0,SPX
2021-08-05,4408.86,4429.76,4408.86,4429.1,4429.1,0.0,SPX
2021-08-06,4429.07,4440.82,4429.07,4436.52,4436.52,0.0,SPX
2021-08-09,4437.77,4439.39,4424.74,4432.35,4432.35,0.0,SPX
2021-08-10,4435.79,4445.21,4430.03,4436.75,4436.75,0.0,SPX
2021-08-11,4442.18,4449.44,4436.42,4447.7,4447.7,0.0,SPX
2021-08-12,4446.08,4461.77,4435.96,4460.83,4460.83,0.0,SPX
2021-08-13,4464.84,4468.37,4460.82,4468.0,4468.0,0.0,SPX
2021-08-16,4461.65,4480.26,4437.66,4479.71,4479.71,0.0,SPX
2021-08-17,4462.12,4462.12,4417.83,4448.08,4448.08,0.0,SPX
2021-08-18,4440.94,4454.32,4397.59,4400.27,4400.27,0.0,SPX
2021-08-19,4382.44,4418.61,4367.73,4405.8,4405.8,0.0,SPX
2021-08-20,4410.56,4444.35,4406.8,4441.67,4441.67,0.0,SPX
2021-08-23,4450.29,4489.88,4450.29,4479.53,4479.53,0.0,SPX
2021-08-24,4484.4,4492.81,4482.28,4486.23,4486.23,0.0,SPX
2021-08-25,4490.45,4501.71,4485.66,4496.19,4496.19,0.0,SPX
2021-08-26,4493.75,4495.9,4468.99,4470.0,4470.0,0.0,SPX
2021-08-27,4474.1,4513.33,4474.1,4509.37,4509.37,0.0,SPX
2021-08-30,4513.76,4537.36,4513.76,4528.79,4528.79,0.0,SPX
2021-08-31,4529.75,4531.39,4515.8,4522.68,4522.68,0.0,SPX
2021-09-01,4528.8,4537.11,4522.02,4524.09,4524.09,0.0,SPX
2021-09-02,4534.48,4545.85,4524.66,4536.95,4536.95,0.0,SPX
2021-09-03,4532.42,4541.45,4521.3,4535.43,4535.43,0.0,SPX
2021-09-07,4535.38,4535.38,4513.0,4520.03,4520.03,0.0,SPX
2021-09-08,4518.09,4521.79,4493.95,4514.07,4514.07,0.0,SPX
2021-09-09,4513.02,4529.9,4492.07,4493.28,4493.28,0.0,SPX
2021-09-10,4506.92,4520.47,4457.66,4458.58,4458.58,0.0,SPX
2021-09-13,4474.81,4492.99,4445.7,4468.73,4468.73,0.0,SPX
2021-09-14,4479.33,4485.68,4435.46,4443.05,4443.05,0.0,SPX
2021-09-15,4447.49,4486.87,4438.37,4480.7,4480.7,0.0,SPX
2021-09-16,4477.09,4485.87,4443.8,4473.75,4473.75,0.0,SPX
2021-09-17,4469.74,4471.52,4427.76,4432.99,4432.99,0.0,SPX
2021-09-20,4402.95,4402.95,4305.91,4357.73,4357.73,0.0,SPX
2021-09-21,4374.45,4394.87,4347.96,4354.19,4354.19,0.0,SPX
2021-09-22,4367.43,4416.75,4367.43,4395.64,4395.64,0.0,SPX
2021-09-23,4406.75,4465.4,4406.75,4448.98,4448.98,0.0,SPX
2021-09-24,4438.04,4463.12,4430.27,4455.48,4455.48,0.0,SPX
2021-09-27,4442.12,4457.3,4436.19,4443.11,4443.11,0.0,SPX
2021-09-28,4419.54,4419.54,4346.33,4352.63,4352.63,0.0,SPX
2021-09-29,4362.41,4385.57,4355.08,4359.46,4359.46,0.0,SPX
2021-09-30,4370.67,4382.55,4306.24,4307.54,4307.54,0.0,SPX
2021-10-01,4317.16,4375.19,4288.52,4357.04,4357.04,0.0,SPX
2021-10-04,4348.84,4355.51,4278.94,4300.46,4300.46,0.0,SPX
2021-10-05,4309.87,4369.23,4309.87,4345.72,4345.72,0.0,SPX
2021-10-06,4319.57,4365.57,4290.49,4363.55,4363.55,0.0,SPX
2021-10-07,4383.73,4429.97,4383.73,4399.76,4399.76,0.0,SPX
2021-10-08,4406.51,4412.02,4386.22,4391.34,4391.34,0.0,SPX
2021-10-11,4385.44,4415.88,4360.59,4361.19,4361.19,0.0,SPX
2021-10-12,4368.31,4374.89,4342.09,4350.65,4350.65,0.0,SPX
2021-10-13,4358.01,4372.87,4329.92,4363.8,4363.8,0.0,SPX
2021-10-14,4386.75,4439.73,4386.75,4438.26,4438.26,0.0,SPX
2021-10-15,4447.69,4475.82,4447.69,4471.37,4471.37,0.0,SPX
2021-10-18,4463.72,4488.75,4447.47,4486.46,4486.46,0.0,SPX
2021-10-19,4497.34,4520.4,4496.41,4519.63,4519.63,0.0,SPX
2021-10-20,4524.42,4540.87,4524.4,4536.19,4536.19,0.0,SPX
2021-10-21,4532.24,4551.44,4526.89,4549.78,4549.78,0.0,SPX
2021-10-22,4546.12,4559.67,4524.0,4544.9,4544.9,0.0,SPX
2021-10-25,4553.69,4572.62,4537.36,4566.48,4566.48,0.0,SPX
2021-10-26,4578.69,4598.53,4569.17,4574.79,4574.79,0.0,SPX
2021-10-27,4580.22,4584.57,4551.66,4551.68,4551.68,0.0,SPX
2021-10-28,4562.84,4597.55,4562.84,4596.42,4596.42,0.0,SPX
2021-10-29,4572.87,4608.08,4567.59,4605.38,4605.38,0.0,SPX
2021-11-01,4610.62,4620.34,4595.06,4613.67,4613.67,0.0,SPX
2021-11-02,4613.34,4635.15,4613.34,4630.65,4630.65,0.0,SPX
2021-11-03,4630.65,4663.46,4621.19,4660.57,4660.57,0.0,SPX
2021-11-04,4662.93,4683.0,4662.59,4680.06,4680.06,0.0,SPX
2021-11-05,4699.26,4718.5,4681.32,4697.53,4697.53,0.0,SPX
2021-11-08,4701.48,4714.92,4694.39,4701.7,4701.7,0.0,SPX
2021-11-09,4707.25,4708.53,4670.87,4685.25,4685.25,0.0,SPX
2021-11-10,4670.26,4684.85,4630.86,4646.71,4646.71,0.0,SPX
2021-11-11,4659.39,4664.55,4648.31,4649.27,4649.27,0.0,SPX
2021-11-12,4655.24,4688.47,4650.77,4682.85,4682.85,0.0,SPX
2021-11-15,4689.3,4697.42,4672.86,4682.8,4682.8,0.0,SPX
2021-11-16,4679.42,4714.95,4679.42,4700.9,4700.9,0.0,SPX
2021-11-17,4701.5,4701.5,4684.41,4688.67,4688.67,0.0,SPX
2021-11-18,4700.72,4708.8,4672.78,4704.54,4704.54,0.0,SPX
2021-11-19,4708.44,4717.75,4694.22,4697.96,4697.96,0.0,SPX
2021-11-22,4712.0,4743.83,4682.17,4682.94,4682.94,0.0,SPX
2021-11-23,4678.48,4699.39,4652.66,4690.7,4690.7,0.0,SPX
2021-11-24,4675.78,4702.87,4659.89,4701.46,4701.46,0.0,SPX
2021-11-26,4664.63,4664.63,4585.43,4594.62,4594.62,0.0,SPX
2021-11-29,4628.75,4672.95,4625.26,4655.27,4655.27,0.0,SPX
2021-11-30,4640.25,4646.02,4560.0,4567.0,4567.0,0.0,SPX
2021-12-01,4602.82,4652.94,4510.27,4513.04,4513.04,0.0,SPX
2021-12-02,4504.73,4595.46,4504.73,4577.1,4577.1,0.0,SPX
2021-12-03,4589.49,4608.03,4495.12,4538.43,4538.43,0.0,SPX
2021-12-06,4548.37,4612.6,4540.51,4591.67,4591.67,0.0,SPX
2021-12-07,4631.97,4694.04,4631.97,4686.75,4686.75,0.0,SPX
2021-12-08,4690.86,4705.06,4674.52,4701.21,4701.21,0.0,SPX
2021-12-09,4691.0,4695.26,4665.98,4667.45,4667.45,0.0,SPX
2021-12-10,4687.64,4713.57,4670.24,4712.02,4712.02,0.0,SPX
2021-12-13,4710.3,4710.3,4667.6,4668.97,4668.97,0.0,SPX
2021-12-14,4642.99,4660.47,4606.52,4634.09,4634.09,0.0,SPX
2021-12-15,4636.46,4712.6,4611.22,4709.85,4709.85,0.0,SPX
2021-12-16,4719.13,4731.99,4651.89,4668.67,4668.67,0.0,SPX
2021-12-17,4652.5,4666.7,4600.22,4620.64,4620.64,0.0,SPX
2021-12-20,4587.9,4587.9,4531.1,4568.02,4568.02,0.0,SPX
2021-12-21,4594.96,4651.14,4583.16,4649.23,4649.23,0.0,SPX
2021-12-22,4650.36,4697.67,4645.53,4696.56,4696.56,0.0,SPX
2021-12-23,4703.96,4740.74,4703.96,4725.79,4725.79,0.0,SPX
2021-12-27,4733.99,4791.49,4733.99,4791.19,4791.19,0.0,SPX
2021-12-28,4795.49,4807.02,4780.04,4786.35,4786.35,0.0,SPX
2021-12-29,4788.64,4804.06,4778.08,4793.06,4793.06,0.0,SPX
2021-12-30,4794.23,4808.93,4775.33,4778.73,4778.73,0.0,SPX
2021-12-31,4775.21,4786.83,4765.75,4766.18,4766.18,0.0,SPX
2022-01-03,4778.14,4796.64,4758.17,4796.56,4796.56,0.0,SPX
2022-01-04,4804.51,4818.62,4774.27,4793.54,4793.54,0.0,SPX
2022-01-05,4787.99,4797.7,4699.44,4700.58,4700.58,0.0,SPX
2022-01-06,4693.39,4725.01,4671.26,4696.05,4696.05,0.0,SPX
2022-01-07,4697.66,4707.95,4662.74,4677.03,4677.03,0.0,SPX
2022-01-10,4655.34,4673.02,4582.24,4670.29,4670.29,0.0,SPX
2022-01-11,4669.14,4714.13,4638.27,4713.07,4713.07,0.0,SPX
2022-01-12,4728.59,4748.83,4706.71,4726.35,4726.35,0.0,SPX
2022-01-13,4733.56,4744.13,4650.29,4659.03,4659.03,0.0,SPX
2022-01-14,4637.99,4665.13,4614.75,4662.85,4662.85,0.0,SPX
2022-01-18,4632.24,4632.24,4568.7,4577.11,4577.11,0.0,SPX
2022-01-19,4588.03,4611.55,4530.2,4532.76,4532.76,0.0,SPX
2022-01-20,4547.35,4602.11,4477.95,4482.73,4482.73,0.0,SPX
2022-01-21,4471.38,4494.52,4395.34,4397.94,4397.94,0.0,SPX
2022-01-24,4356.32,4417.35,4222.62,4410.13,4410.13,0.0,SPX
2022-01-25,4366.64,4411.01,4287.11,4356.45,4356.45,0.0,SPX
2022-01-26,4408.43,4453.23,4304.8,4349.93,4349.93,0.0,SPX
2022-01-27,4380.58,4428.74,4309.5,4326.51,4326.51,0.0,SPX
2022-01-28,4336.19,4432.72,4292.46,4431.85,4431.85,0.0,SPX
2022-01-31,4431.79,4516.89,4414.02,4515.55,4515.55,0.0,SPX
2022-02-01,4519.57,4550.49,4483.53,4546.54,4546.54,0.0,SPX
2022-02-02,4566.39,4595.31,4544.32,4589.38,4589.38,0.0,SPX
2022-02-03,4535.41,4542.88,4470.39,4477.44,4477.44,0.0,SPX
2022-02-04,4482.79,4539.66,4451.5,4500.53,4500.53,0.0,SPX
2022-02-07,4505.75,4521.86,4471.47,4483.87,4483.87,0.0,SPX
2022-02-08,4480.02,4531.32,4465.4,4521.54,4521.54,0.0,SPX
2022-02-09,4547.0,4590.03,4547.0,4587.18,4587.18,0.0,SPX
2022-02-10,4553.24,4588.92,4484.31,4504.08,4504.08,0.0,SPX
2022-02-11,4506.27,4526.33,4401.41,4418.64,4418.64,0.0,SPX
2022-02-14,4412.61,4426.22,4364.84,4401.67,4401.67,0.0,SPX
2022-02-15,4429.28,4472.77,4429.28,4471.07,4471.07,0.0,SPX
2022-02-16,4455.75,4489.55,4429.68,4475.01,4475.01,0.0,SPX
2022-02-17,4456.06,4456.06,4373.81,4380.26,4380.26,0.0,SPX
2022-02-18,4384.57,4394.6,4327.22,4348.87,4348.87,0.0,SPX
2022-02-22,4332.74,4362.12,4267.11,4304.76,4304.76,0.0,SPX
2022-02-23,4324.93,4341.51,4221.51,4225.5,4225.5,0.0,SPX
2022-02-24,4155.77,4294.73,4114.65,4288.7,4288.7,0.0,SPX
2022-02-25,4298.38,4385.34,4286.83,4384.65,4384.65,0.0,SPX
2022-02-28,4354.17,4388.84,4315.12,4373.94,4373.94,0.0,SPX
2022-03-01,4363.14,4378.45,4279.54,4306.26,4306.26,0.0,SPX
2022-03-02,4322.56,4401.48,4322.56,4386.54,4386.54,0.0,SPX
2022-03-03,4401.31,4416.78,4345.56,4363.49,4363.49,0.0,SPX
2022-03-04,4342.12,4342.12,4284.98,4328.87,4328.87,0.0,SPX
2022-03-07,4327.01,4327.01,4199.85,4201.09,4201.09,0.0,SPX
2022-03-08,4202.66,4276.94,4157.87,4170.7,4170.7,0.0,SPX
2022-03-09,4223.1,4299.4,4223.1,4277.88,4277.88,0.0,SPX
2022-03-10,4252.55,4268.28,4209.8,4259.52,4259.52,0.0,SPX
2022-03-11,4279.5,4291.01,4200.49,4204.31,4204.31,0.0,SPX
2022-03-14,4202.75,4247.57,4161.72,4173.11,4173.11,0.0,SPX
2022-03-15,4188.82,4271.05,4187.9,4262.45,4262.45,0.0,SPX
2022-03-16,4288.14,4358.9,4251.99,4357.86,4357.86,0.0,SPX
2022-03-17,4345.11,4412.67,4335.65,4411.67,4411.67,0.0,SPX
2022-03-18,4407.34,4465.4,4390.57,4463.12,4463.12,0.0,SPX
2022-03-21,4462.4,4481.75,4424.3,4461.18,4461.18,0.0,SPX
2022-03-22,4469.1,4522.0,4469.1,4511.61,4511.61,0.0,SPX
2022-03-23,4493.1,4501.07,4455.81,4456.24,4456.24,0.0,SPX
2022-03-24,4469.98,4520.58,4465.17,4520.16,4520.16,0.0,SPX
2022-03-25,4522.91,4546.03,4501.07,4543.06,4543.06,0.0,SPX
2022-03-28,4541.09,4575.65,4517.69,4575.52,4575.52,0.0,SPX
2022-03-29,4602.86,4637.3,4589.66,4631.6,4631.6,0.0,SPX
2022-03-30,4624.2,4627.77,4581.32,4602.45,4602.45,0.0,SPX
2022-03-31,4599.02,4603.07,4530.41,4530.41,4530.41,0.0,SPX
2022-04-01,4540.32,4548.7,4507.57,4545.86,4545.86,0.0,SPX
2022-04-04,4547.97,4583.5,4539.21,4582.64,4582.64,0.0,SPX
